Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
GSQ0902,GSQ0902,0,1,0,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
DNF0107,DNF0107,2,0,4,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
XCV2202,XCV2202,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NMM0712,NMM0712,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FMZ0201,FMZ0201,1,2,7,1,4,4,1,4,1,2,3,1,2,18,Inactive,Aguardando atualização
XUF0103,XUF0103,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
WTU034,WTU034,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
JED0102,JED0102,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
QEBB0611,QEBB0611,4,4,12,3,12,12,3,12,4,4,8,4,4,51,Inactive,Aguardando atualização
SJH0102,SJH0102,0,3,6,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
DNJ0301,DNJ0301,0,0,6,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
FEB1202,FEB1202,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
WOV1914,WOV1914,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WOV1904,WOV1904,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KCW171,KCW171,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
FBS0401,FBS0401,0,2,6,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
QTO001,QTO001,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
LBJ0017,LBJ0017,3,2,11,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
PTIS406,PTIS406,0,1,0,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
OCM0910,OCM0910,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
OCM0911,OCM0911,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
THC302,THC302,0,3,16,3,8,8,3,8,0,3,3,0,3,28,Inactive,Aguardando atualização
EMA0302,EMA0302,3,0,0,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
VSB0015,VSB0015,2,0,8,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
WMBS0301,WMBS0301,2,1,0,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
OCM0401,OCM0401,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
OCM0402,OCM0402,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QDF0406,QDF0406,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DQK0404,DQK0404,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
UYQ0914,UYQ0914,0,1,0,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
QDP1905,QDP1905,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DUJ036,DUJ036,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,21/02/2024
JWU1301,JWU1301,0,0,12,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
DBQ0024,DBQ0024,4,0,8,3,7,7,3,7,4,0,4,4,0,29,Inactive,11/04/2025
KUT0603,KUT0603,2,2,8,1,8,8,1,8,2,2,4,2,2,29,Inactive,Aguardando atualização
SPN,SPN,,,,,,,,,,,,,,,,Aguardando atualização
FNG1003,FNG1003,0,1,5,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
CMTB1154,CMTB1154,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
BEQ001,BEQ001,0,3,6,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
SHP0502,SHP0502,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
QIF004,QIF004,2,1,5,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
SVQ1606,SVQ1606,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QQSB005,QQSB005,2,0,6,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
SGQ003,SGQ003,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CMO0802,CMO0802,0,1,6,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
QEB0736,QEB0736,5,3,11,2,11,11,2,11,5,3,8,5,3,48,Inactive,Aguardando atualização
NCM105,NCM105,1,2,5,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
STM0502,STM0502,0,1,6,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
WQF004,WQF004,1,3,9,3,6,6,3,6,1,3,4,1,3,27,Inactive,Aguardando atualização
NPS0402,NPS0402,1,2,9,3,7,7,3,7,1,2,3,1,2,26,Active,Aguardando atualização
TPB0812,TPB0812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CSN0403,CSN0403,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
HNC0414,HNC0414,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
MVF0301,MVF0301,0,0,13,3,7,7,3,7,0,0,0,0,0,17,Inactive,Aguardando atualização
UDP1103,UDP1103,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TQK0302,TQK0302,1,0,0,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
QEF1503,QEF1503,2,0,0,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
TJW002,TJW002,5,3,11,2,11,11,2,11,5,3,8,5,3,48,Inactive,Aguardando atualização
DBQ0302,DBQ0302,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
DQKS304,DQKS304,2,0,0,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
FKG0702,FKG0702,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
FWFS203,FWFS203,4,2,0,1,8,8,1,8,4,2,6,4,2,35,Inactive,Aguardando atualização
UQA0426,UQA0426,2,0,6,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
JUK0214,JUK0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FWF025,FWF025,4,2,0,1,8,8,1,8,4,2,6,4,2,35,Inactive,Aguardando atualização
PLB213,PLB213,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
SHPS0802,SHPS0802,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UMWC0406,UMWC0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CMC1502,CMC1502,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TWO0401,TWO0401,3,1,9,3,7,7,3,7,3,1,4,3,1,29,Inactive,Aguardando atualização
JEB101,JEB101,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
FBP0503,FBP0503,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
SOB0303,SOB0303,0,0,13,4,7,7,4,7,0,0,0,0,0,18,Inactive,Aguardando atualização
SGF000,SGF000,2,1,8,4,6,6,4,6,2,1,3,2,1,25,Inactive,Aguardando atualização
QWJ023,QWJ023,3,0,6,2,6,6,2,6,3,0,3,3,0,23,Inactive,Aguardando atualização
KPG003,KPG003,2,1,3,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
SGQ006,SGQ006,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CUS0302,CUS0302,1,2,5,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
JMD1212,JMD1212,0,0,,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
ESC0205,ESC0205,1,2,9,2,7,7,2,7,1,2,3,1,2,25,Inactive,Aguardando atualização
UQT210,UQT210,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QER325,QER325,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,17/04/2024
BIH0108,BIH0108,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
WNB101,WNB101,2,1,8,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
UUF1208,UUF1208,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NMO701,NMO701,4,2,8,2,8,8,2,8,4,2,6,4,2,36,Inactive,Aguardando atualização
FUA0952,FUA0952,0,1,6,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CEF0033,CEF0033,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TUV0204,TUV0204,0,1,5,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SMP375,SMP375,2,1,6,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
MBS0406,MBS0406,0,1,4,2,6,6,2,6,0,1,1,0,1,17,Inactive,Aguardando atualização
BPB0201,BPB0201,2,0,10,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
OXW1101,OXW1101,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
FHO0121,FHO0121,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TUM0702,TUM0702,2,1,8,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
WMQ0222,WMQ0222,0,0,5,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SUT1201,SUT1201,3,1,15,3,9,9,3,9,3,1,4,3,1,33,Inactive,Aguardando atualização
SNJ0007,SNJ0007,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SBM203,SBM203,1,1,6,2,5,5,2,5,1,1,2,1,1,18,Inactive,Aguardando atualização
CCD0101,CCD0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
GOY0101,GOY0101,2,2,6,1,6,6,1,6,2,2,4,2,2,25,Inactive,Aguardando atualização
SPU1001,SPU1001,0,0,10,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
DWBC0203,DWBC0203,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SHC0005,SHC0005,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WEP102,WEP102,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
CGI0101,CGI0101,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
GPC0304,GPC0304,0,3,0,3,6,6,3,6,0,3,3,0,3,24,Inactive,Aguardando atualização
FOT206,FOT206,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WJD0401,WJD0401,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
CSS0097,CSS0097,4,1,10,2,8,8,2,8,4,1,5,4,1,33,Inactive,Aguardando atualização
NEU016,NEU016,0,0,12,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
FQW204,FQW204,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
SKH092,SKH092,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
ECS0805,ECS0805,0,0,6,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
OCM0606,OCM0606,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
BND0204,BND0204,1,0,6,1,4,4,1,4,1,0,1,1,0,12,Inactive,Aguardando atualização
TUM401,TUM401,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
UQA0403,UQA0403,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
KMF0248,KMF0248,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,21/10/2024 * (seg.)
WOV1901,WOV1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
BSA0301,BSA0301,0,0,4,2,5,5,2,5,0,0,0,0,0,12,Inactive,30/07/2024
FEF0201,FEF0201,2,2,10,1,6,6,1,6,2,2,4,2,2,25,Inactive,10/03/2025 * (seg.)
QQB0011,QQB0011,6,0,10,2,8,8,2,8,6,0,6,6,0,36,Inactive,18/03/2025 * (ter.)
FGS0104,FGS0104,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
CMT0657,CMT0657,0,0,0,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
CDM402,CDM402,0,0,6,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DGS0209,DGS0209,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
IPB1005,IPB1005,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TCH003,TCH003,4,1,6,1,6,6,1,6,4,1,5,4,1,28,Inactive,Aguardando atualização
WMB0301,WMB0301,2,1,0,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
GDN0001,GDN0001,4,2,0,3,9,9,3,9,4,2,6,4,2,39,Inactive,Aguardando atualização
TQK0205,TQK0205,1,0,0,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
RTN0805,RTN0805,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
VQS0011,VQS0011,0,3,0,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
UFBT183,UFBT183,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,09/04/2024
FTS1912,FTS1912,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
QHP301,QHP301,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SSP006,SSP006,1,3,0,2,7,7,2,7,1,3,4,1,3,28,Inactive,Aguardando atualização
FEF0204,FEF0204,2,2,10,1,6,6,1,6,2,2,4,2,2,25,Inactive,Aguardando atualização
WSO302,WSO302,1,1,5,2,5,5,2,5,1,1,2,1,1,18,Inactive,Aguardando atualização
HCM601,HCM601,2,2,6,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
SZN304,SZN304,1,2,6,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
FWB704,FWB704,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TUO205,TUO205,4,0,4,2,6,6,2,6,4,0,4,4,0,26,Inactive,Aguardando atualização
BCA302,BCA302,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
HEQ0107,HEQ0107,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
DMS314,DMS314,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
JBC109,JBC109,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
SGO001,SGO001,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
ZWE1301,ZWE1301,2,1,7,2,7,7,2,7,2,1,3,2,1,25,Inactive,27/01/2024
SQS056,SQS056,0,3,11,1,8,8,1,8,0,3,3,0,3,26,Inactive,Aguardando atualização
EQS0004,EQS0004,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TQK0505,TQK0505,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
POY1013,POY1013,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
BNW203,BNW203,3,1,5,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
EKC0025,EKC0025,12,2,0,4,16,16,4,16,12,2,14,12,2,78,Inactive,Aguardando atualização
QQSB007,QQSB007,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,16/02/2024
WCY1317,WCY1317,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
BJS1607,BJS1607,0,1,2,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
BJS1507,BJS1507,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
DOU303,DOU303,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
GNM202,GNM202,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
TCB0401,TCB0401,2,1,6,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
UNID104,UNID104,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
BJB2200,BJB2200,2,4,20,3,10,10,3,10,2,4,6,2,4,41,Inactive,02/04/2024
FDI113,FDI113,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QTW000,QTW000,2,0,6,3,6,6,3,6,2,0,2,2,0,21,Inactive,Aguardando atualização
OQI1908,OQI1908,1,1,5,2,2,2,2,2,1,1,2,1,1,12,Inactive,Aguardando atualização
PCT0301,PCT0301,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
TQK0503,TQK0503,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
WQT111,WQT111,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,25/01/2024
CUJ003,CUJ003,4,1,6,1,6,6,1,6,4,1,5,4,1,28,Inactive,07/02/2024
WGS501,WGS501,2,1,5,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
QQC2308,QQC2308,0,2,0,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
CTM190,CTM190,1,4,15,3,13,13,3,13,1,4,5,1,4,44,Inactive,07/02/2024
POY1014,POY1014,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
JSF021,JSF021,3,0,6,2,5,5,2,5,3,0,3,3,0,21,Inactive,01/03/2024
TZI334,TZI334,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
MEO201,MEO201,3,0,5,1,5,5,1,5,3,0,3,3,0,20,Inactive,Aguardando atualização
BQI0304,BQI0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
BEW306,BEW306,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
MWJ0404,MWJ0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
MCI104,MCI104,0,2,10,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
UYQ1608,UYQ1608,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DCE112,DCE112,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SKW059,SKW059,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SET001,SET001,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,07/02/2024
DWQB103,DWQB103,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
QAE1303,QAE1303,2,0,5,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
SET003,SET003,0,1,3,1,3,3,1,3,0,1,1,0,1,10,Inactive,07/02/2024
FJU302,FJU302,3,0,5,1,5,5,1,5,3,0,3,3,0,20,Inactive,09/02/2024
FGF0803,FGF0803,4,2,10,2,8,8,2,8,4,2,6,4,2,36,Inactive,05/02/2024
SET002,SET002,0,1,3,1,3,3,1,3,0,1,1,0,1,10,Inactive,07/02/2024
TTH0305,TTH0305,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,11/03/2024
ENO0212,ENO0212,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TQK0301,TQK0301,1,0,0,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
FSA0502,FSA0502,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
QEN005,QEN005,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,06/03/2024
WHA0002,WHA0002,1,0,2,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
WHA0003,WHA0003,1,0,2,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
WHA0006,WHA0006,1,0,2,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
WHA0004,WHA0004,1,0,2,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
FEC001,FEC001,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
QIF003,QIF003,0,1,5,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WHA0005,WHA0005,1,0,2,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
DWF402,DWF402,2,2,6,2,8,8,2,8,2,2,4,2,2,30,Inactive,Aguardando atualização
WHA0007,WHA0007,1,0,2,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
WHA0001,WHA0001,1,0,2,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
QKS101,QKS101,4,1,8,2,6,6,2,6,4,1,5,4,1,29,Inactive,18/03/2024
QIF005,QIF005,1,1,5,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
DXT203,DXT203,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,23/02/2024
HJS0002,HJS0002,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NIF213,NIF213,1,0,6,2,3,3,2,3,1,0,1,1,0,11,Inactive,Aguardando atualização
CDD0304,CDD0304,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
SBQ308,SBQ308,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
UIP2709,UIP2709,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WMQ0105,WMQ0105,0,2,6,1,6,6,1,6,0,2,2,0,2,19,Inactive,Aguardando atualização
DDT0205,DDT0205,0,1,6,1,3,3,1,3,0,1,1,0,1,10,Inactive,26/02/2024
TSM002,TSM002,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,11/03/2024
FKP001,FKP001,0,0,6,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
WHB1002,WHB1002,0,0,14,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
BDH302,BDH302,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,14/03/2024
BBM0204,BBM0204,2,0,4,1,4,4,1,4,2,0,2,2,0,15,Inactive,21/02/2024
BCM0138,BCM0138,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,20/03/2024
QUK203,QUK203,2,0,4,2,4,4,2,4,2,0,2,2,0,16,Inactive,23/02/2024
UYQ0116,UYQ0116,0,0,0,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
UNM501,UNM501,2,2,8,2,8,8,2,8,2,2,4,2,2,30,Inactive,Aguardando atualização
BED0074,BED0074,0,1,4,2,3,3,2,3,0,1,1,0,1,11,Inactive,03/02/2025 * (seg.)
PNQ0810,PNQ0810,0,1,3,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
GBG0003,GBG0003,0,1,2,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
OST179,OST179,1,0,0,1,1,1,1,1,1,0,1,1,0,6,Inactive,Aguardando atualização
OST180,OST180,1,0,0,1,1,1,1,1,1,0,1,1,0,6,Inactive,Aguardando atualização
CQN0807,CQN0807,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
WTU038,WTU038,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
BDP803,BDP803,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
GBG0004,GBG0004,0,1,5,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WTU020,WTU020,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
HHF203,HHF203,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,01/03/2024
KBU0355,KBU0355,1,2,22,3,9,9,3,9,1,2,3,1,2,30,Inactive,03/04/2024
WBD2205,WBD2205,0,2,7,1,6,6,1,6,0,2,2,0,2,19,Inactive,Aguardando atualização
CIZ0614,CIZ0614,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CDI0001,CDI0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DNS204,DNS204,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Inactive,15/03/2024
CCD0107,CCD0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
QEBB0911,QEBB0911,4,3,10,5,14,14,5,14,4,3,7,4,3,54,Inactive,Aguardando atualização
JBB0503,JBB0503,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,19/03/2024
JBB1003,JBB1003,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KST0045,KST0045,1,0,15,2,13,13,2,13,1,0,1,1,0,31,Inactive,Aguardando atualização
SPNS591,SPNS591,,,,,,,,,,,0,,,,Inactive,Aguardando atualização
KAA702,KAA702,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,17/12/2024 * (ter.)
JBB0504,JBB0504,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,19/03/2024
FQP001,FQP001,2,0,8,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
DOC002,DOC002,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
BED106,BED106,0,1,0,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
TQK0101,TQK0101,1,0,0,0,3,3,0,3,1,0,1,1,0,9,Inactive,Aguardando atualização
TQK0102,TQK0102,1,0,0,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
TQS304,TQS304,0,1,16,5,8,8,5,8,0,1,1,0,1,24,Inactive,Aguardando atualização
JBB1004,JBB1004,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
JBB0502,JBB0502,0,1,3,1,2,2,1,2,0,1,1,0,1,8,Inactive,19/03/2024
SFHC017,SFHC017,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
